Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
Roma	Lazio	RM	H501	058091	2638842	"Fase 1"	147	18/07/2016	22/07/2016	18/07/2016	10/02/2020		Installato	18/07/2016	463	18/07/2016	858356	746220	16945	11	87.92	SI	106401
Milano	Lombardia	MI	F205	015146	1262101	"Fase 1"	75	05/09/2016	09/09/2016	05/09/2016	30/04/2019		Installato	05/09/2016	170	09/09/2016	494999	446818	5781	9	78.98	NO	
Napoli	Campania	NA	F839	063049	959052	"Fase 1"	46	11/07/2016	15/07/2016	12/07/2016	24/05/2019		Installato	12/07/2016	97	12/07/2016	390919	353154	6590	8	81.47	SI	10133
Torino	Piemonte	TO	L219	001272	872091	"Fase 1"	55	05/09/2016	09/09/2016	05/08/2016	25/06/2018		Installato	05/08/2016	143	16/09/2016	189516	157539	4597	11	75.86	SI	25858
Palermo	Sicilia	PA	G273	082053	654987	"Fase 2"	28	26/06/2017	07/07/2017	16/10/2019	30/10/2019		Installato	16/10/2019	78	30/10/2019	20147	60	2027	9	63.45	SI	5052
Genova	Liguria	GE	D969	010025	582320	"Fase 1"	44	12/09/2016	16/09/2016	14/09/2016	19/03/2018		Installato	14/09/2016	130	07/10/2016	78277	58891	1995	11	68.88	SI	109
Bologna	Emilia-Romagna	BO	A944	037006	380635	"Fase 1"	44	01/08/2016	05/08/2016	03/08/2016	08/02/2018		Installato	18/08/2016	124	07/10/2016	107261	92769	2323	10	78.77	NO	
Firenze	Toscana	FI	D612	048017	366039	"Fase 1"	34	18/07/2016	22/07/2016	18/07/2016	06/06/2018		Installato	19/07/2016	49	18/07/2016	78624	65123	2121	10	76.31	SI	1813
Bari	Puglia	BA	A662	072006	313213	"Fase 1"	20	05/09/2016	09/09/2016	16/09/2016	30/06/2017		Installato	05/10/2016	48	22/03/2017	111866	100804	1803	9	73.07	SI	3550
Catania	Sicilia	CT	C351	087015	290678	"Fase 1"	14	01/08/2016	05/08/2016	01/08/2016	13/03/2018		Installato	01/08/2016	60	21/06/2017	82346	70821	1512	9	82.03	SI	1212
Venezia	Veneto	VE	L736	027042	259263	"Fase 1"	19	12/09/2016	16/09/2016	18/10/2016	14/05/2018		Installato	18/10/2016	43	08/11/2016	74636	65560	1373	10	72.43	NO	
Verona	Veneto	VR	L781	023091	253409	"Fase 1"	16	05/09/2016	09/09/2016	14/09/2016	24/07/2019		Installato	14/09/2016	25	15/09/2016	95459	87660	1569	8	63.68	NO	
Messina	Sicilia	ME	F158	083048	242267	"Fase 2"	15	02/05/2017	12/05/2017	11/05/2017	03/04/2018		Installato	08/06/2017	26	13/06/2017	56959	49367	1840	7	64.84	NO	
Padova	Veneto	PD	G224	028060	207245	"Fase 1"	17	01/08/2016	05/08/2016	01/08/2016	14/12/2017		Installato	02/08/2016	19	02/08/2016	70110	64200	1281	9	59	SI	3794
Trieste	"Friuli-Venezia Giulia"	TS	L424	032006	201148	"Fase 1"	15	01/08/2016	05/08/2016	13/10/2016	31/12/2018		Installato	13/10/2016	30	19/10/2016	44453	37244	849	9	74.15	SI	2
Taranto	Puglia	TA	L049	073027	198728	"Fase 1"	13	01/08/2016	05/08/2016	07/11/2016	07/11/2016		Installato	11/11/2016	20	22/11/2016	58025	51226	983	8	70.78	SI	1358
Brescia	Lombardia	BS	B157	017029	188520	"Fase 1"	12	01/08/2016	05/08/2016	17/10/2016	04/07/2019		Installato	17/10/2016	53	18/10/2016	65992	58957	1526	9	77.21	SI	6036
Prato	Toscana	PO	G999	100005	187159	"Fase 1"	13	04/07/2016	08/07/2016	20/07/2016	13/03/2018		Installato	22/07/2016	36	23/07/2016	57730	50805	1333	9	76.55	NO	
