comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Roma	Lazio	1	RM	H501	058091	2617175
Milano	Lombardia	1	MI	F205	015146	1242123
Napoli	Campania	1	NA	F839	063049	962003
Torino	Piemonte	1	TO	L219	001272	872367
Palermo	Sicilia	1	PA	G273	082053	657561
Genova	Liguria	1	GE	D969	010025	586180
Bologna	Emilia-Romagna	1	BO	A944	037006	371337
Firenze	Toscana	1	FI	D612	048017	358079
Bari	Puglia	1	BA	A662	072006	315933
Catania	Sicilia	1	CT	C351	087015	293902
Venezia	Veneto	1	VE	L736	027042	261362
Verona	Veneto	1	VR	L781	023091	252520
Messina	Sicilia	1	ME	F158	083048	243262
Padova	Veneto	1	PD	G224	028060	206192
Trieste	Friuli-Venezia Giulia	1	TS	L424	032006	202123
Taranto	Puglia	1	TA	L049	073027	200154
Brescia	Lombardia	1	BS	B157	017029	189902
Prato	Toscana	1	PO	G999	100005	185456
Reggio di Calabria	Calabria	1	RC	H224	080063	180817
Modena	Emilia-Romagna	1	MO	F257	036023	179149
Parma	Emilia-Romagna	1	PR	G337	034027	175895
Perugia	Umbria	1	PG	G478	054039	162449
Reggio nell'Emilia	Emilia-Romagna	1	RE	H223	035033	162082
Livorno	Toscana	1	LI	E625	049009	157052
Ravenna	Emilia-Romagna	1	RA	H199	039014	153740
Cagliari	Sardegna	1	CA	B354	092009	149883
Foggia	Puglia	1	FG	D643	071024	147036
Rimini	Emilia-Romagna	1	RN	H294	099014	139601
Salerno	Campania	1	SA	H703	065116	132608
Ferrara	Emilia-Romagna	1	FE	D548	038008	132545
Sassari	Sardegna	1	SS	I452	090064	123782
Monza	Lombardia	1	MB	F704	108033	119856
Siracusa	Sicilia	1	SR	I754	089017	118385
Latina	Lazio	1	LT	E472	059011	117892
Pescara	Abruzzo	1	PE	G482	068028	117166
Forlì	Emilia-Romagna	1	FC	D704	040012	116434
Bergamo	Lombardia	1	BG	A794	016024	115349
Trento	Trentino-Alto Adige/Südtirol	1	TN	L378	022205	114198
Vicenza	Veneto	1	VI	L840	024116	111500
Terni	Umbria	1	TR	L117	055032	109193
Giugliano in Campania	Campania	0	NA	E054	063034	108793
Bolzano	Trentino-Alto Adige/Südtirol	1	BZ	A952	021008	102575
Novara	Piemonte	1	NO	F952	003106	101952
Ancona	Marche	1	AN	A271	042002	100497
Piacenza	Emilia-Romagna	1	PC	G535	033032	100311
Andria	Puglia	1	BT	A285	110001	100052
Udine	Friuli-Venezia Giulia	1	UD	L483	030129	98287
Arezzo	Toscana	1	AR	A390	051002	98144
Cesena	Emilia-Romagna	0	FC	C573	040007	95990
Barletta	Puglia	1	BT	A669	110002	94239
Pesaro	Marche	1	PU	G479	041044	94237
La Spezia	Liguria	1	SP	E463	011015	92659
Lecce	Puglia	1	LE	E506	075035	89916
Alessandria	Piemonte	1	AL	A182	006003	89411
Catanzaro	Calabria	1	CZ	C352	079023	89364
Pistoia	Toscana	1	PT	G713	047014	89101
Brindisi	Puglia	1	BR	B180	074001	88812
Lucca	Toscana	1	LU	E715	046017	87200
Torre del Greco	Campania	0	NA	L259	063084	85922
Pisa	Toscana	1	PI	G702	050026	85858
Como	Lombardia	1	CO	C933	013075	82045
Guidonia Montecelio	Lazio	0	RM	E263	058047	81447
Treviso	Veneto	1	TV	L407	026086	81014
Pozzuoli	Campania	0	NA	G964	063060	80357
Marsala	Sicilia	0	TP	E974	081011	80218
Varese	Lombardia	1	VA	L682	012133	79793
Busto Arsizio	Lombardia	0	VA	B300	012026	79692
Casoria	Campania	0	NA	B990	063023	78647
Grosseto	Toscana	1	GR	E202	053011	78630
Sesto San Giovanni	Lombardia	0	MI	I690	015209	76514
Gela	Sicilia	0	CL	D960	085007	75668
Caserta	Campania	1	CE	B963	061022	75640
Asti	Piemonte	1	AT	A479	005005	73899
Cinisello Balsamo	Lombardia	0	MI	C707	015077	71128
Lamezia Terme	Calabria	0	CZ	M208	079160	70336
Ragusa	Sicilia	1	RG	H163	088009	69794
Cremona	Lombardia	1	CR	D150	019036	69589
Altamura	Puglia	0	BA	A225	072004	69529
Cosenza	Calabria	1	CS	D086	078045	69484
Quartu Sant'Elena	Sardegna	0	CA	H118	092051	69296
Trapani	Sicilia	1	TP	L331	081021	69241
Massa	Toscana	1	MS	F023	045010	68856
Pavia	Lombardia	1	PV	G388	018110	68280
Imola	Emilia-Romagna	0	BO	E289	037032	67892
Fiumicino	Lazio	0	RM	M297	058120	67626
Carpi	Emilia-Romagna	0	MO	B819	036005	67268
Aprilia	Lazio	0	LT	A341	059001	66979
L'Aquila	Abruzzo	1	AQ	A345	066049	66964
Potenza	Basilicata	1	PZ	G942	076063	66777
Castellammare di Stabia	Campania	0	NA	C129	063024	65944
Carrara	Toscana	0	MS	B832	045003	64689
Afragola	Campania	0	NA	A064	063002	63820
Viterbo	Lazio	1	VT	M082	056059	63209
Fano	Marche	0	PU	D488	041013	62901
Viareggio	Toscana	0	LU	L833	046033	61857
Caltanissetta	Sicilia	1	CL	B429	085004	61711
Benevento	Campania	1	BN	A783	062008	61489
Vittoria	Sicilia	0	RG	M088	088012	61006
Savona	Liguria	1	SV	I480	009056	60661
Molfetta	Puglia	0	BA	F284	072029	60433
Vigevano	Lombardia	0	PV	L872	018177	60109
Matera	Basilicata	1	MT	F052	077014	59796
Crotone	Calabria	1	KR	D122	101010	58881
Agrigento	Sicilia	1	AG	A089	084001	58323
Faenza	Emilia-Romagna	0	RA	D458	039010	57748
Legnano	Lombardia	0	MI	E514	015118	57647
Marano di Napoli	Campania	0	NA	E906	063041	57204
Cerignola	Puglia	0	FG	C514	071020	56653
Acerra	Campania	0	NA	A024	063001	56465
Pomezia	Lazio	0	RM	G811	058079	56372
Bitonto	Puglia	0	BA	A893	072011	56258
Manfredonia	Puglia	0	FG	E885	071029	56257
Foligno	Umbria	0	PG	D653	054018	56045
Moncalieri	Piemonte	0	TO	F335	001156	55875
Trani	Puglia	1	BT	L328	110009	55842
Portici	Campania	0	NA	G902	063059	55765
Cuneo	Piemonte	1	CN	D205	004078	55013
San Severo	Puglia	0	FG	I158	071051	54906
Bisceglie	Puglia	0	BT	A883	110003	54678
Teramo	Abruzzo	1	TE	L103	067041	54294
Bagheria	Sicilia	0	PA	A546	082006	54257
Avellino	Campania	1	AV	A509	064008	54222
Sanremo	Liguria	0	IM	I138	008055	54137
Modica	Sicilia	0	RG	F258	088006	53959
Cava de' Tirreni	Campania	0	SA	C361	065037	53885
Ercolano	Campania	0	NA	H243	063064	53677
Olbia	Sardegna	1	OT	G015	104017	53307
Tivoli	Lazio	0	RM	L182	058104	52910
Siena	Toscana	1	SI	I726	052032	52839
Aversa	Campania	0	CE	A512	061005	52830
Velletri	Lazio	0	RM	L719	058111	52295
Chieti	Abruzzo	1	CH	C632	069022	51484
Acireale	Sicilia	0	CT	A028	087004	51456
Civitavecchia	Lazio	0	RM	C773	058032	51229
Pordenone	Friuli-Venezia Giulia	1	PN	G888	093033	50583
Battipaglia	Campania	0	SA	A717	065014	50464
Gallarate	Lombardia	0	VA	D869	012070	50456
Montesilvano	Abruzzo	0	PE	F646	068024	50413
Rovigo	Veneto	1	RO	H620	029041	50164
Rho	Lombardia	0	MI	H264	015182	50052
Scafati	Campania	0	SA	I483	065137	50013
Mazara del Vallo	Sicilia	0	TP	F061	081012	49995
Ascoli Piceno	Marche	1	AP	A462	044007	49958
Scandicci	Toscana	0	FI	B962	048041	49765
Chioggia	Veneto	0	VE	C638	027008	49735
Anzio	Lazio	0	RM	A323	058007	49731
Collegno	Piemonte	0	TO	C860	001090	49083
Martina Franca	Puglia	0	TA	E986	073013	49009
Campobasso	Molise	1	CB	B519	070006	48747
Rivoli	Piemonte	0	TO	H355	001219	48632
Casalnuovo di Napoli	Campania	0	NA	B905	063017	48621
Monopoli	Puglia	0	BA	F376	072030	48529
Corato	Puglia	0	BA	C983	072020	48072
Paternò	Sicilia	0	CT	G371	087033	47870
Nichelino	Piemonte	0	TO	F889	001164	47851
Sesto Fiorentino	Toscana	0	FI	I684	048043	47742
Misterbianco	Sicilia	0	CT	F250	087029	47356
San Benedetto del Tronto	Marche	0	AP	H769	044066	46963
Settimo Torinese	Piemonte	0	TO	I703	001265	46875
Lecco	Lombardia	1	LC	E507	097042	46705
Frosinone	Lazio	1	FR	D810	060038	46649
Mantova	Lombardia	1	MN	E897	020030	46649
Nocera Inferiore	Campania	0	SA	F912	065078	46563
Paderno Dugnano	Lombardia	0	MI	G220	015166	46562
Empoli	Toscana	0	FI	D403	048014	46541
Vercelli	Piemonte	1	VC	L750	002158	46308
Rieti	Lazio	1	RI	H282	057059	46187
Cologno Monzese	Lombardia	0	MI	C895	015081	45786
San Giorgio a Cremano	Campania	0	NA	H892	063067	45523
Nettuno	Lazio	0	RM	F880	058072	45460
Alcamo	Sicilia	0	TP	A176	081001	45314
Capannori	Toscana	0	LU	B648	046007	44898
Senigallia	Marche	0	AN	I608	042045	44361
Terracina	Lazio	0	LT	L120	059032	44233
Ardea	Lazio	0	RM	M213	058117	44202
Cascina	Toscana	0	PI	B950	050008	43833
Biella	Piemonte	1	BI	A859	096004	43818
Gravina in Puglia	Puglia	0	BA	E155	072023	43614
Torre Annunziata	Campania	0	NA	L245	063083	43521
Lodi	Lombardia	1	LO	E648	098031	43332
Seregno	Lombardia	0	MB	I625	108039	43001
Bassano del Grappa	Veneto	0	VI	A703	024012	42984
Campi Bisenzio	Toscana	0	FI	B507	048006	42929
Imperia	Liguria	1	IM	E290	008031	42322
Lissone	Lombardia	0	MB	E617	108028	42220
Macerata	Marche	1	MC	E783	043023	42019
Barcellona Pozzo di Gotto	Sicilia	0	ME	A638	083005	41632
Sciacca	Sicilia	0	AG	I533	084041	40899
Avezzano	Abruzzo	0	AQ	A515	066006	40744
San Donà di Piave	Veneto	0	VE	H823	027033	40646
Alghero	Sardegna	0	SS	A192	090003	40641
Desio	Lombardia	0	MB	D286	108023	40397
Jesi	Marche	0	AN	E388	042021	40303
Marcianise	Campania	0	CE	E932	061049	40297
Civitanova Marche	Marche	0	MC	C770	043013	40217
Pomigliano d'Arco	Campania	0	NA	G812	063057	40083
Città di Castello	Umbria	0	PG	C745	054013	40064
Rozzano	Lombardia	0	MI	H623	015189	39983
Sassuolo	Emilia-Romagna	0	MO	I462	036040	39885
Monterotondo	Lazio	0	RM	F611	058065	39502
Fasano	Puglia	0	BR	D508	074007	39482
Maddaloni	Campania	0	CE	E791	061048	39409
Quarto	Campania	0	NA	H114	063063	39221
Schio	Veneto	0	VI	I531	024100	39131
Vasto	Abruzzo	0	CH	E372	069099	38747
Cantù	Lombardia	0	CO	B639	013041	38717
Saronno	Lombardia	0	VA	I441	012119	38598
Mira	Veneto	0	VE	F229	027023	38552
Corigliano Calabro	Calabria	0	CS	D005	078044	38501
Albano Laziale	Lazio	0	RM	A132	058003	38433
Spoleto	Umbria	0	PG	I921	054051	38429
Marino	Lazio	0	RM	E958	058057	38245
Eboli	Campania	0	SA	D390	065050	38219
Voghera	Lombardia	0	PV	M109	018182	38174
Licata	Sicilia	0	AG	E573	084021	38125
Caltagirone	Sicilia	0	CT	B428	087011	38123
Monreale	Sicilia	0	PA	F377	082049	38018
Rovereto	Trentino-Alto Adige/Südtirol	0	TN	H612	022161	37754
Caivano	Campania	0	NA	B371	063011	37654
Modugno	Puglia	0	BA	F262	072027	37532
Merano	Trentino-Alto Adige/Südtirol	0	BZ	F132	021051	37368
Ladispoli	Lazio	0	RM	M212	058116	37293
Ciampino	Lazio	0	RM	M272	058118	37235
Grugliasco	Piemonte	0	TO	E216	001120	37194
Fondi	Lazio	0	LT	D662	059007	37180
Fermo	Marche	1	FM	D542	109006	37016
Cesano Maderno	Lombardia	0	MB	C566	108019	37010
Francavilla Fontana	Puglia	0	BR	D761	074008	36955
Melito di Napoli	Campania	0	NA	F111	063045	36933
Nuoro	Sardegna	1	NU	F979	091051	36674
Rossano	Calabria	0	CS	H579	078108	36347
Formia	Lazio	0	LT	D708	059008	36331
Augusta	Sicilia	0	SR	A494	089001	36169
San Giuliano Milanese	Lombardia	0	MI	H930	015195	35971
Chieri	Piemonte	0	TO	C627	001078	35962
Lanciano	Abruzzo	0	CH	E435	069046	35921
Carini	Sicilia	0	PA	B780	082021	35681
Belluno	Veneto	1	BL	A757	025006	35591
Bollate	Lombardia	0	MI	A940	015027	35557
Cisterna di Latina	Lazio	0	LT	C740	059005	35551
Adrano	Sicilia	0	CT	A056	087006	35549
Gorizia	Friuli-Venezia Giulia	1	GO	E098	031007	35212
Cerveteri	Lazio	0	RM	C552	058029	35207
Casalecchio di Reno	Emilia-Romagna	0	BO	B880	037011	35173
Pioltello	Lombardia	0	MI	G686	015175	35066
Arzano	Campania	0	NA	A455	063005	34933
Canicattì	Sicilia	0	AG	B602	084011	34863
Pinerolo	Piemonte	0	TO	G674	001191	34854
Casale Monferrato	Piemonte	0	AL	B885	006039	34812
Cento	Emilia-Romagna	0	FE	C469	038004	34723
Pagani	Campania	0	SA	G230	065088	34671
Somma Vesuviana	Campania	0	NA	I820	063079	34592
Riccione	Emilia-Romagna	0	RN	H274	099013	34536
Mugnano di Napoli	Campania	0	NA	F799	063048	34504
Conegliano	Veneto	0	TV	C957	026021	34428
Piombino	Toscana	0	LI	G687	049012	34419
Lucera	Puglia	0	FG	E716	071028	34333
Sant'Antimo	Campania	0	NA	I293	063073	34107
Aosta	Valle d'Aosta/Vallée d'Aoste	1	AO	A326	007003	34102
Osimo	Marche	0	AN	G157	042034	33991
Nola	Campania	0	NA	F924	063050	33979
Limbiate	Lombardia	0	MB	E591	108027	33903
Venaria Reale	Piemonte	0	TO	L727	001292	33741
Corsico	Lombardia	0	MI	D045	015093	33669
Formigine	Emilia-Romagna	0	MO	D711	036015	33667
Cassino	Lazio	0	FR	C034	060019	33658
Rende	Calabria	0	CS	H235	078102	33555
Segrate	Lombardia	0	MI	I577	015205	33519
Vibo Valentia	Calabria	1	VV	F537	102047	33357
Brugherio	Lombardia	0	MB	B212	108012	33170
Crema	Lombardia	0	CR	D142	019035	33091
Favara	Sicilia	0	AG	D514	084017	32972
Castelfranco Veneto	Veneto	0	TV	C111	026012	32894
Termoli	Molise	0	CB	L113	070078	32793
Villafranca di Verona	Veneto	0	VR	L949	023096	32747
Angri	Campania	0	SA	A294	065007	32576
Grottaglie	Puglia	0	TA	E205	073008	32503
Santa Maria Capua Vetere	Campania	0	CE	I234	061083	32503
Gubbio	Umbria	0	PG	E256	054024	32432
Massafra	Puglia	0	TA	F027	073015	32381
Milazzo	Sicilia	0	ME	F206	083049	32146
Camaiore	Toscana	0	LU	B455	046005	32083
Lugo	Emilia-Romagna	0	RA	E730	039012	32062
Ostuni	Puglia	0	BR	G187	074012	31860
Castelvetrano	Sicilia	0	TP	C286	081006	31824
Rosignano Marittimo	Toscana	0	LI	H570	049017	31752
Nardò	Puglia	0	LE	F842	075052	31688
Castelfranco Emilia	Emilia-Romagna	0	MO	C107	036006	31656
Partinico	Sicilia	0	PA	G348	082054	31401
Avola	Sicilia	0	SR	A522	089002	31328
Oristano	Sardegna	1	OR	G113	095038	31155
San Giuliano Terme	Toscana	0	PI	A562	050031	31103
San Lazzaro di Savena	Emilia-Romagna	0	BO	H945	037054	31091
Sarno	Campania	0	SA	I438	065135	31030
Fabriano	Marche	0	AN	D451	042017	31020
Abbiategrasso	Lombardia	0	MI	A010	015002	30994
San Donato Milanese	Lombardia	0	MI	H827	015192	30992
Manduria	Puglia	0	TA	E882	073012	30921
Alba	Piemonte	0	CN	A124	004003	30804
Montebelluna	Veneto	0	TV	F443	026046	30765
Cernusco sul Naviglio	Lombardia	0	MI	C523	015070	30697
Fonte Nuova	Lazio	0	RM	M309	058122	30572
Canosa di Puglia	Puglia	0	BT	B619	110004	30422
Verbania	Piemonte	1	VB	L746	103072	30332
Marigliano	Campania	0	NA	E955	063043	30247
Frattamaggiore	Campania	0	NA	D789	063032	30241
Villaricca	Campania	0	NA	G309	063087	30052
Mascalucia	Sicilia	0	CT	F005	087024	29984
Gragnano	Campania	0	NA	E131	063035	29509
Valsamoggia	Emilia-Romagna	0	BO	M320	037061	29427
Rapallo	Liguria	0	GE	H183	010046	29226
Comiso	Sicilia	0	RG	C927	088003	29184
Poggibonsi	Toscana	0	SI	G752	052022	28952
Bra	Piemonte	0	CN	B111	004029	28935
Cervia	Emilia-Romagna	0	RA	C553	039007	28896
Carbonia	Sardegna	1	CI	B745	107003	28882
Aci Catena	Sicilia	0	CT	A027	087003	28749
Selargius	Sardegna	0	CA	I580	092068	28684
Vittorio Veneto	Veneto	0	TV	M089	026092	28656
Alatri	Lazio	0	FR	A123	060003	28609
Carmagnola	Piemonte	0	TO	B791	001059	28563
Treviglio	Lombardia	0	BG	L400	016219	28410
Giarre	Sicilia	0	CT	E017	087017	28114
Pontedera	Toscana	0	PI	G843	050029	28061
Erice	Sicilia	0	TP	D423	081008	28012
Cecina	Toscana	0	LI	C415	049007	27992
Niscemi	Sicilia	0	CL	F899	085013	27975
Enna	Sicilia	1	EN	C342	086009	27894
Gioia del Colle	Puglia	0	BA	E038	072021	27889
Mesagne	Puglia	0	BR	F152	074010	27753
Novi Ligure	Piemonte	0	AL	F965	006114	27682
Iglesias	Sardegna	1	CI	E281	107009	27674
Mogliano Veneto	Veneto	0	TV	F269	026043	27608
San Miniato	Toscana	0	PI	I046	050032	27585
Misilmeri	Sicilia	0	PA	F246	082048	27570
San Giuseppe Vesuviano	Campania	0	NA	H931	063068	27467
Boscoreale	Campania	0	NA	B076	063008	27457
Assisi	Umbria	0	PG	A475	054001	27377
Chiavari	Liguria	0	GE	C621	010015	27338
San Giovanni Rotondo	Puglia	0	FG	H926	071046	27329
Sant'Anastasia	Campania	0	NA	I262	063072	27296
Galatina	Puglia	0	LE	D862	075029	27214
